timestamp,Open,High,Low,Close,Volume,feat_dist_sma1d,feat_adx_4h,feat_adx_trend,feat_rsi_1h,feat_dist_fib618,target_return_4h
2026-02-27 22:15:00+00:00,0.00924,0.00926,0.00919,0.0092,543318.0,-0.11712489803752273,21.94046903866036,0.0,26.122799430981047,-0.03190911731156951,0.01739130434782621
2026-02-27 22:30:00+00:00,0.00919,0.00922,0.00906,0.0092,1161931.0,-0.11712489803752273,21.94046903866036,0.0,26.122799430981047,-0.02365513801483618,0.01739130434782621
2026-02-27 22:45:00+00:00,0.00922,0.00925,0.00922,0.00925,30342.0,-0.11232666378772668,21.94046903866036,0.0,26.122799430981054,-0.018348915938829886,0.011891891891891992
2026-02-27 23:00:00+00:00,0.00925,0.00928,0.00925,0.00925,190456.0,-0.11232666378772668,21.94046903866036,0.0,36.82702357694266,-0.018348915938829886,0.014054054054054133
2026-02-27 23:15:00+00:00,0.00925,0.00928,0.00925,0.00928,511385.0,-0.10944772323784899,21.94046903866036,0.0,36.82702357694266,-0.015165182693226038,0.0010775862068965747
2026-02-27 23:30:00+00:00,0.00928,0.00929,0.00927,0.00928,158704.0,-0.10944772323784899,21.94046903866036,0.0,36.82702357694266,-0.015165182693226038,-0.007543103448275912
2026-02-27 23:45:00+00:00,0.00928,0.00929,0.00928,0.00928,58165.0,-0.10944772323784899,21.94046903866036,0.0,36.827023576942665,-0.015165182693226038,-0.003232758620689724
2026-02-28 00:00:00+00:00,0.00929,0.00932,0.00928,0.00932,488713.0,-0.09781714341029046,20.508650640061365,-1.4318183985989954,75.31436068844248,-0.010920205032420966,-0.013948497854077258
2026-02-28 00:15:00+00:00,0.00932,0.00946,0.00932,0.00945,1362271.0,-0.08523304777116361,20.508650640061365,0.0,75.31436068844249,0.0028759723651954694,-0.02751322751322749
2026-02-28 00:30:00+00:00,0.00945,0.00958,0.00944,0.00956,1919242.0,-0.07458496684574852,20.508650640061365,0.0,75.31436068844248,0.014549660932409461,-0.04079497907949803
2026-02-28 00:45:00+00:00,0.00956,0.0096,0.00948,0.00952,10957310.0,-0.07845699627317218,20.508650640061365,0.0,75.31436068844249,0.01030468327160439,-0.0357142857142857
2026-02-28 01:00:00+00:00,0.00953,0.0096,0.0095,0.00958,893505.0,-0.07264895213203677,20.508650640061365,0.0,43.00808892372226,0.016672149762811905,-0.04070981210855951
2026-02-28 01:15:00+00:00,0.00958,0.0097,0.00939,0.0094,27047867.0,-0.09007308455544315,20.508650640061365,0.0,43.00808892372226,-0.0024302497108108236,-0.029787234042553234
2026-02-28 01:30:00+00:00,0.00941,0.00943,0.00924,0.00929,5713567.0,-0.10072116548085824,20.508650640061365,0.0,43.00808892372226,-0.014103938278024817,-0.01829924650161463
2026-02-28 01:45:00+00:00,0.00928,0.00933,0.00928,0.0093,556144.0,-0.09975315812400237,20.508650640061365,0.0,43.00808892372226,-0.013042693862823593,-0.017204301075268713
2026-02-28 02:00:00+00:00,0.00929,0.00942,0.00929,0.0094,1034941.0,-0.09007308455544315,20.508650640061365,0.0,50.756694409214674,-0.0024302497108108236,-0.029787234042553234
2026-02-28 02:15:00+00:00,0.00939,0.00943,0.00936,0.00936,921085.0,-0.0939451139828668,20.508650640061365,0.0,50.756694409214674,-0.006675227371615895,-0.04594017094017089
2026-02-28 02:30:00+00:00,0.00936,0.00936,0.00932,0.00936,787485.0,-0.0939451139828668,20.508650640061365,0.0,50.756694409214674,-0.006675227371615895,-0.05341880341880345
2026-02-28 02:45:00+00:00,0.00936,0.00938,0.00934,0.00936,183195.0,-0.0939451139828668,20.508650640061365,0.0,50.756694409214674,-0.006675227371615895,-0.07371794871794868
2026-02-28 03:00:00+00:00,0.00936,0.00942,0.00936,0.00938,869848.0,-0.09200909926915506,20.508650640061365,0.0,38.012400159033,-0.004552738541213451,-0.06503198294243062
2026-02-28 03:15:00+00:00,0.00937,0.00937,0.00928,0.00929,684238.0,-0.10072116548085824,20.508650640061365,0.0,38.012400159033,-0.014103938278024817,-0.0645855758880517
2026-02-28 03:30:00+00:00,0.00929,0.00929,0.0092,0.00921,955304.0,-0.10846522433570556,20.508650640061365,0.0,38.012400159033,-0.02259389359963496,-0.04017372421281207
2026-02-28 03:45:00+00:00,0.00922,0.00927,0.00922,0.00925,258899.0,-0.1045931949082819,20.508650640061365,0.0,38.01240015903301,-0.018348915938829886,-0.05729729729729727
2026-02-28 04:00:00+00:00,0.00924,0.00924,0.00918,0.00919,1325228.0,-0.1104012390494173,20.537069844707865,0.028419204646500162,31.288117230770435,-0.024716382430037404,-0.05984766050054413
2026-02-28 04:15:00+00:00,0.00918,0.00922,0.00914,0.00919,1254475.0,-0.1104012390494173,20.537069844707865,0.0,31.288117230770435,-0.024716382430037404,-0.05984766050054413
2026-02-28 04:30:00+00:00,0.00918,0.00918,0.00915,0.00917,150192.0,-0.11233725376312921,20.537069844707865,0.0,31.28811723077043,-0.02683887126044003,-0.06324972737186463
2026-02-28 04:45:00+00:00,0.00917,0.00919,0.00917,0.00918,177356.0,-0.11136924640627317,20.537069844707865,0.0,31.28811723077043,-0.025777626845238624,-0.06862745098039214
2026-02-28 05:00:00+00:00,0.00919,0.0092,0.00917,0.00919,257387.0,-0.1104012390494173,20.537069844707865,0.0,27.543249014941463,-0.024716382430037404,-0.06637649619151242
2026-02-28 05:15:00+00:00,0.00919,0.00919,0.00911,0.00912,393567.0,-0.11717729054740873,20.537069844707865,0.0,27.543249014941463,-0.03214509333644632,-0.05921052631578938
2026-02-28 05:30:00+00:00,0.00912,0.00912,0.0091,0.00912,200459.0,-0.11717729054740873,20.537069844707865,0.0,27.543249014941463,-0.03214509333644632,-0.06140350877192979
2026-02-28 05:45:00+00:00,0.00912,0.00914,0.0091,0.00914,1187046.0,-0.11524127583369682,20.537069844707865,0.0,27.543249014941463,-0.030022604506043694,-0.060175054704595166
2026-02-28 06:00:00+00:00,0.00914,0.00916,0.0091,0.00912,3367886.0,-0.11717729054740873,20.537069844707865,0.0,9.525199305068798,-0.03214509333644632,-0.0635964912280701
2026-02-28 06:15:00+00:00,0.00912,0.00913,0.00892,0.00893,4702313.0,-0.135569430327671,20.537069844707865,0.0,9.525199305068798,-0.04352650599054447,-0.03247480403135505
2026-02-28 06:30:00+00:00,0.00894,0.00896,0.00875,0.00886,3323444.0,-0.14234548182566242,20.537069844707865,0.0,9.525199305068798,-0.040223933305312924,-0.01467268623024831
2026-02-28 06:45:00+00:00,0.00887,0.00887,0.00866,0.00867,3439276.0,-0.16073762160592467,20.537069844707865,0.0,9.5251993050688,-0.05511296140893878,0.0023068050749710522
2026-02-28 07:00:00+00:00,0.00866,0.0088,0.0086,0.00877,4284284.0,-0.1510575480373656,20.537069844707865,0.0,17.269286951380746,-0.040336505949475965,-0.003420752565564511
2026-02-28 07:15:00+00:00,0.00877,0.0088,0.00868,0.00869,863886.0,-0.15880160689221293,20.537069844707865,0.0,17.269286951380746,-0.04909056290774759,0.008055235903337232
2026-02-28 07:30:00+00:00,0.00869,0.00888,0.00869,0.00884,6418520.0,-0.14428149653937417,20.537069844707865,0.0,17.269286951380746,-0.03267670611098825,-0.011312217194570318
2026-02-28 07:45:00+00:00,0.00883,0.00883,0.00871,0.00872,2786589.0,-0.15589758482164512,20.537069844707865,0.0,17.269286951380742,-0.045807791548395684,0.0
2026-02-28 08:00:00+00:00,0.00871,0.00871,0.00864,0.00864,1255297.0,-0.16364164367649245,20.739337307234923,0.20226746252705752,12.411129530978704,-0.0545618485066673,0.01041666666666674
2026-02-28 08:15:00+00:00,0.00863,0.00868,0.00858,0.00864,2309677.0,-0.16364164367649245,20.739337307234923,0.0,12.411129530978704,-0.05328140990942626,0.0092592592592593
2026-02-28 08:30:00+00:00,0.00863,0.00865,0.00859,0.00859,762164.0,-0.16848168046077197,20.739337307234923,0.0,12.411129530978704,-0.05876010545393186,0.01746216530849809
2026-02-28 08:45:00+00:00,0.00859,0.0086,0.00854,0.00855,2344914.0,-0.17235370988819562,20.739337307234923,0.0,12.411129530978702,-0.060598536071917466,0.01754385964912264
2026-02-28 09:00:00+00:00,0.00856,0.00859,0.00852,0.00858,2909774.0,-0.16944968781762784,20.739337307234923,0.0,19.57182485792704,-0.05602045509055819,0.022144522144522005
2026-02-28 09:15:00+00:00,0.00857,0.00859,0.00854,0.00858,1113076.0,-0.16944968781762784,20.739337307234923,0.0,19.57182485792704,-0.05602045509055819,0.01864801864801846
2026-02-28 09:30:00+00:00,0.00857,0.00861,0.00854,0.00856,1401302.0,-0.17138570253133975,20.739337307234923,0.0,19.57182485792704,-0.05822087361016072,0.01869158878504673
2026-02-28 09:45:00+00:00,0.00855,0.00859,0.00852,0.00859,1290601.0,-0.16848168046077197,20.739337307234923,0.0,19.57182485792704,-0.05492024583075702,0.046565774155995276
2026-02-28 10:00:00+00:00,0.00858,0.00858,0.00853,0.00854,1105376.0,-0.1733217172450515,20.739337307234923,0.0,36.91445215724923,-0.060421292129763056,0.04683840749414503
2026-02-28 10:15:00+00:00,0.00854,0.00867,0.00854,0.00864,1677156.0,-0.16364164367649245,20.739337307234923,0.0,36.91445215724922,-0.04941919953175098,0.03472222222222232
2026-02-28 10:30:00+00:00,0.00865,0.00879,0.00865,0.00873,923070.0,-0.15492957746478925,20.739337307234923,0.0,36.91445215724923,-0.03951731619354008,0.02405498281786933
2026-02-28 10:45:00+00:00,0.00872,0.00872,0.00868,0.00869,201777.0,-0.15880160689221293,20.739337307234923,0.0,36.91445215724922,-0.04391815323274494,0.016110471806674243
2026-02-28 11:00:00+00:00,0.0087,0.00875,0.00869,0.00874,1303316.0,-0.15396157010793338,20.739337307234923,0.0,41.96412455962333,-0.038417106933738905,0.0011441647597254523
2026-02-28 11:15:00+00:00,0.00873,0.00878,0.00872,0.00876,386994.0,-0.15202555539422147,20.739337307234923,0.0,41.964124559623336,-0.036216688414136375,0.011415525114155223
2026-02-28 11:30:00+00:00,0.00877,0.00877,0.0087,0.00874,983594.0,-0.15396157010793338,20.739337307234923,0.0,41.96412455962332,-0.038417106933738905,0.011441647597254079
2026-02-28 11:45:00+00:00,0.00873,0.00874,0.0087,0.00872,735277.0,-0.15589758482164512,20.739337307234923,0.0,41.96412455962333,-0.04061752545334125,0.016055045871559592
2026-02-28 12:00:00+00:00,0.00872,0.00875,0.00871,0.00873,275720.0,-0.15492957746478925,20.091477448992684,-0.6478598582422386,39.153810631840884,-0.03708916355807132,0.010309278350515427
2026-02-28 12:15:00+00:00,0.00874,0.00875,0.00872,0.00872,133064.0,-0.15589758482164512,20.091477448992684,0.0,39.153810631840884,-0.03166413848091198,0.013761467889908285
2026-02-28 12:30:00+00:00,0.00873,0.00875,0.00872,0.00874,186726.0,-0.15396157010793338,20.091477448992684,0.0,39.153810631840884,-0.025723573030601646,0.012585812356979531
2026-02-28 12:45:00+00:00,0.00874,0.00874,0.00868,0.0087,282963.0,-0.15783359953535706,20.091477448992684,0.0,39.153810631840884,-0.03018250404647991,0.01839080459770126
2026-02-28 13:00:00+00:00,0.00871,0.00877,0.0087,0.00877,463271.0,-0.1510575480373656,20.091477448992684,0.0,73.61535235360232,-0.022379374768692898,0.009122006841505215
2026-02-28 13:15:00+00:00,0.00878,0.00881,0.00874,0.00874,239323.0,-0.15396157010793338,20.091477448992684,0.0,73.6153523536023,-0.025723573030601646,0.013729977116704761
2026-02-28 13:30:00+00:00,0.00874,0.00875,0.00869,0.00872,568566.0,-0.15589758482164512,20.091477448992684,0.0,73.6153523536023,-0.02795303853854068,0.011467889908256756
2026-02-28 13:45:00+00:00,0.00872,0.009,0.00872,0.00899,4522844.0,-0.12976138618653557,20.091477448992684,0.0,73.6153523536023,0.0021447458186374655,-0.008898776418242549
2026-02-28 14:00:00+00:00,0.009,0.00904,0.0089,0.00894,1263350.0,-0.1346014229708151,20.091477448992684,0.0,51.83075379434353,-0.0034289179512103176,-0.005592841163310935
2026-02-28 14:15:00+00:00,0.00893,0.00895,0.0089,0.00894,131816.0,-0.1346014229708151,20.091477448992684,0.0,51.83075379434354,-0.0034289179512103176,-0.007829977628635465
2026-02-28 14:30:00+00:00,0.00893,0.00897,0.00891,0.00894,917285.0,-0.1346014229708151,20.091477448992684,0.0,51.83075379434354,-0.0034289179512103176,0.007829977628635465
2026-02-28 14:45:00+00:00,0.00894,0.00894,0.0088,0.00883,569812.0,-0.1452495038962302,20.091477448992684,0.0,51.83075379434354,-0.015690978244875597,0.024915062287655942
2026-02-28 15:00:00+00:00,0.00883,0.00885,0.00875,0.00875,826093.0,-0.15299356275107734,20.091477448992684,0.0,55.17602648056563,-0.024608840276631933,0.030857142857142694
2026-02-28 15:15:00+00:00,0.00876,0.00889,0.00876,0.00886,735729.0,-0.14234548182566242,20.091477448992684,0.0,55.17602648056563,-0.012346779982966849,0.021444695259593693
2026-02-28 15:30:00+00:00,0.00886,0.00886,0.00884,0.00884,260633.0,-0.14428149653937417,20.091477448992684,0.0,55.17602648056563,-0.014576245490905883,0.03846153846153855
2026-02-28 15:45:00+00:00,0.00885,0.00887,0.00882,0.00886,441438.0,-0.14234548182566242,20.091477448992684,0.0,55.17602648056563,-0.012346779982966849,0.038374717832957206
2026-02-28 16:00:00+00:00,0.00886,0.00886,0.0088,0.00882,168194.0,-0.14621751125308607,18.804815356953004,-1.2866620920396805,55.17602648056563,-0.016805710998845112,0.0487528344671202
2026-02-28 16:15:00+00:00,0.00881,0.00884,0.00879,0.00884,431758.0,-0.14428149653937417,18.804815356953004,0.0,55.17602648056563,-0.014576245490905883,0.06221719457013575
2026-02-28 16:30:00+00:00,0.00883,0.00885,0.00881,0.00885,494402.0,-0.1433134891825183,18.804815356953004,0.0,55.17602648056563,-0.013461512736936366,0.06101694915254252
2026-02-28 16:45:00+00:00,0.00885,0.00887,0.00882,0.00886,901902.0,-0.14234548182566242,18.804815356953004,0.0,55.17602648056563,-0.012346779982966849,0.06546275395033874
2026-02-28 17:00:00+00:00,0.00886,0.00887,0.00884,0.00885,346253.0,-0.1433134891825183,18.804815356953004,0.0,62.937181143120114,-0.013461512736936366,0.057627118644067776
2026-02-28 17:15:00+00:00,0.00885,0.00886,0.00883,0.00886,225749.0,-0.14234548182566242,18.804815356953004,0.0,62.937181143120114,-0.012346779982966849,0.04966139954853266
2026-02-28 17:30:00+00:00,0.00887,0.00888,0.0088,0.00882,882081.0,-0.14621751125308607,18.804815356953004,0.0,62.937181143120114,-0.016805710998845112,0.06009070294784591
2026-02-28 17:45:00+00:00,0.00882,0.00893,0.0088,0.00891,785562.0,-0.1375054450413829,18.804815356953004,0.0,62.937181143120114,-0.006773116213119065,0.049382716049382935
2026-02-28 18:00:00+00:00,0.0089,0.00891,0.00888,0.00889,250219.0,-0.13944145975509464,18.804815356953004,0.0,77.56620803388334,-0.009002581721058101,0.05399325084364448
2026-02-28 18:15:00+00:00,0.00889,0.00889,0.00886,0.00887,120568.0,-0.14137747446880655,18.804815356953004,0.0,77.56620803388336,-0.01123204722899733,0.05749718151071037
2026-02-28 18:30:00+00:00,0.00887,0.00901,0.00887,0.00901,658480.0,-0.12782537147282366,18.804815356953004,0.0,77.56620803388334,0.004374211326576695,0.04217536071032191
2026-02-28 18:45:00+00:00,0.00902,0.0091,0.00902,0.00905,290071.0,-0.12395334204540001,18.804815356953004,0.0,77.56620803388334,0.00883314234245496,0.040883977900552315
2026-02-28 19:00:00+00:00,0.00906,0.00906,0.009,0.00902,347253.0,-0.1268573641159678,18.804815356953004,0.0,85.70026174935738,0.005488944080546213,0.03658536585365857
2026-02-28 19:15:00+00:00,0.00902,0.00906,0.00901,0.00905,151767.0,-0.12395334204540001,18.804815356953004,0.0,85.70026174935738,0.00883314234245496,0.03314917127071815
2026-02-28 19:30:00+00:00,0.00905,0.00927,0.00905,0.00918,704868.0,-0.11136924640627317,18.804815356953004,0.0,85.70026174935738,0.023324668144059275,0.019607843137254832
2026-02-28 19:45:00+00:00,0.00919,0.00923,0.00917,0.0092,662903.0,-0.10943323169256143,18.804815356953004,0.0,85.70026174935738,0.02555413365199831,0.019565217391304346
2026-02-28 20:00:00+00:00,0.00921,0.00925,0.00917,0.00925,398106.0,-0.1045931949082819,17.905824318523845,-0.8989910384291591,91.96780473896138,0.031127797421846095,0.015135135135135203
2026-02-28 20:15:00+00:00,0.00925,0.0094,0.00925,0.00939,949088.0,-0.09104109191229902,17.905824318523845,0.0,91.96780473896136,0.04673405597742012,-0.006389776357827559
2026-02-28 20:30:00+00:00,0.00939,0.00947,0.00935,0.00939,2482797.0,-0.09104109191229902,17.905824318523845,0.0,91.96780473896138,0.04673405597742012,-0.006389776357827559
2026-02-28 20:45:00+00:00,0.00939,0.00949,0.00939,0.00944,479144.0,-0.08620105512801948,17.905824318523845,0.0,91.96780473896138,0.0523077197472679,-0.012711864406779738
2026-02-28 21:00:00+00:00,0.00944,0.00945,0.00931,0.00936,667100.0,-0.0939451139828668,17.905824318523845,0.0,75.31709357362374,0.04338985771551137,-0.009615384615384581
2026-02-28 21:15:00+00:00,0.00935,0.00935,0.0093,0.0093,363298.0,-0.09975315812400237,17.905824318523845,0.0,75.31709357362374,0.036701461191693874,0.0021505376344086446
2026-02-28 21:30:00+00:00,0.00929,0.00937,0.00929,0.00935,668002.0,-0.09491312133972267,17.905824318523845,0.0,75.31709357362375,0.04227512496154185,0.004278074866310266
2026-02-28 21:45:00+00:00,0.00935,0.00938,0.00933,0.00935,163523.0,-0.09491312133972267,17.905824318523845,0.0,75.31709357362375,0.04227512496154185,0.022459893048128343
2026-02-28 22:00:00+00:00,0.00935,0.00939,0.00935,0.00937,177675.0,-0.09297710662601093,17.905824318523845,0.0,79.24768408512158,0.04450459046948089,0.03308431163287073
2026-02-28 22:15:00+00:00,0.00937,0.0094,0.00936,0.00938,60131.0,-0.09200909926915506,17.905824318523845,0.0,79.24768408512158,0.04561932322345041,0.02558635394456288
2026-02-28 22:30:00+00:00,0.00938,0.00947,0.00937,0.00939,221133.0,-0.09104109191229902,17.905824318523845,0.0,79.24768408512158,0.04673405597742012,0.03301384451544198
2026-02-28 22:45:00+00:00,0.00939,0.00944,0.00939,0.00942,789218.0,-0.0881370698417314,17.905824318523845,0.0,79.24768408512158,0.05007825423932867,0.02866242038216571
2026-02-28 23:00:00+00:00,0.00941,0.00942,0.00935,0.00935,422293.0,-0.09491312133972267,17.905824318523845,0.0,70.60590405229583,0.04227512496154185,0.031016042780748432
2026-02-28 23:15:00+00:00,0.00936,0.00937,0.00933,0.00935,424436.0,-0.09491312133972267,17.905824318523845,0.0,70.60590405229584,0.04227512496154185,0.024598930481283254
2026-02-28 23:30:00+00:00,0.00935,0.00936,0.0093,0.00936,163868.0,-0.0939451139828668,17.905824318523845,0.0,70.60590405229583,0.04338985771551137,0.021367521367521514
2026-02-28 23:45:00+00:00,0.00936,0.00939,0.00936,0.00938,105441.0,-0.09200909926915506,17.905824318523845,0.0,70.60590405229583,0.04561932322345041,0.013859275053304865
2026-03-01 00:00:00+00:00,0.00939,0.00944,0.00938,0.00939,831456.0,-0.08080857520434678,17.72086653747704,-0.18495778104680483,57.873116550439065,0.04673405597742012,0.014909478168264156
2026-03-01 00:15:00+00:00,0.00939,0.00939,0.00933,0.00933,247115.0,-0.08668200283882391,17.72086653747704,0.0,57.87311655043907,0.040045659453602625,0.02143622722400873
2026-03-01 00:30:00+00:00,0.00933,0.00934,0.0093,0.00933,385750.0,-0.08668200283882391,17.72086653747704,0.0,57.873116550439065,0.040045659453602625,0.031082529474812493
2026-03-01 00:45:00+00:00,0.00933,0.00934,0.00932,0.00932,52487.0,-0.08766090744457003,17.72086653747704,0.0,57.873116550439065,0.038930926699633106,0.03648068669527893
2026-03-01 01:00:00+00:00,0.0093,0.00934,0.00923,0.00927,2525298.0,-0.09255543047330085,17.72086653747704,0.0,78.61844910344546,0.033357262929785324,0.04207119741100329
2026-03-01 01:15:00+00:00,0.00925,0.00932,0.00922,0.00932,545803.0,-0.08766090744457003,17.72086653747704,0.0,78.61844910344547,0.038930926699633106,0.0429184549356223
2026-03-01 01:30:00+00:00,0.00931,0.0094,0.0093,0.00939,413174.0,-0.08080857520434678,17.72086653747704,0.0,78.61844910344546,0.04673405597742012,0.03194888178913735
2026-03-01 01:45:00+00:00,0.00939,0.00958,0.00939,0.00956,2210271.0,-0.06416719690666191,17.72086653747704,0.0,78.61844910344547,0.0656845127949027,0.012552301255229992
2026-03-01 02:00:00+00:00,0.00958,0.00973,0.00958,0.00968,2206098.0,-0.05242034163770801,17.72086653747704,0.0,84.26419070956587,0.07768458131731337,-0.00619834710743794
2026-03-01 02:15:00+00:00,0.0097,0.00972,0.00958,0.00962,1767320.0,-0.05829376927218496,17.72086653747704,0.0,84.26419070956585,0.07100471820997473,-0.004158004158004158
2026-03-01 02:30:00+00:00,0.00963,0.00972,0.00961,0.0097,708578.0,-0.05046253242621558,17.72086653747704,0.0,84.26419070956587,0.07991120235309304,-0.017525773195876337
2026-03-01 02:45:00+00:00,0.00971,0.00976,0.00968,0.00969,1618179.0,-0.05144143703196171,17.72086653747704,0.0,84.26419070956587,0.07742325722062607,-0.01547987616099078
2026-03-01 03:00:00+00:00,0.00968,0.00968,0.00964,0.00964,359966.0,-0.0563359600606927,17.72086653747704,0.0,56.486576812042,0.07186379768904373,-0.010373443983402453
2026-03-01 03:15:00+00:00,0.00964,0.00964,0.00957,0.00958,197770.0,-0.06220938769516964,17.72086653747704,0.0,56.486576812042,0.06519244625114519,-0.006263048016701411
2026-03-01 03:30:00+00:00,0.0096,0.0096,0.00953,0.00956,363274.0,-0.06416719690666191,17.72086653747704,0.0,56.48657681204199,0.06296866243851242,-0.0010460251046026103
2026-03-01 03:45:00+00:00,0.00956,0.00956,0.00949,0.00951,1583384.0,-0.0690617199353929,17.72086653747704,0.0,56.486576812042,0.05740920290693008,-0.001051524710830698
2026-03-01 04:00:00+00:00,0.00953,0.00957,0.00952,0.00953,1172214.0,-0.06710391072390046,17.549120026505005,-0.17174651097203508,68.22668104583236,0.059632986719563054,-0.0010493179433367361
2026-03-01 04:15:00+00:00,0.00953,0.00953,0.00947,0.00953,560974.0,-0.06710391072390046,17.549120026505005,0.0,68.22668104583236,0.059632986719563054,-0.005246589716684125
2026-03-01 04:30:00+00:00,0.00954,0.00963,0.00954,0.00962,259233.0,-0.05829376927218496,17.549120026505005,0.0,68.22668104583236,0.06964001387641094,-0.017671517671517645
2026-03-01 04:45:00+00:00,0.00962,0.00966,0.00961,0.00966,139829.0,-0.054378150849200266,17.549120026505005,0.0,68.22668104583236,0.0740875815016767,-0.03416149068322982
2026-03-01 05:00:00+00:00,0.00965,0.00968,0.00961,0.00966,682376.0,-0.054378150849200266,17.549120026505005,0.0,69.69313099314446,0.0740875815016767,-0.03623188405797095
2026-03-01 05:15:00+00:00,0.00965,0.00974,0.00965,0.00972,118774.0,-0.04850472321472332,17.549120026505005,0.0,69.69313099314446,0.08075893293957524,-0.04320987654320996
2026-03-01 05:30:00+00:00,0.00972,0.00973,0.00969,0.00969,442674.0,-0.05144143703196171,17.549120026505005,0.0,69.69313099314446,0.07742325722062607,-0.04437564499484015
2026-03-01 05:45:00+00:00,0.00968,0.00972,0.00968,0.00968,415163.0,-0.05242034163770801,17.549120026505005,0.0,69.69313099314446,0.07631136531430949,-0.04338842975206614
2026-03-01 06:00:00+00:00,0.00967,0.00968,0.00957,0.00962,546381.0,-0.05829376927218496,17.549120026505005,0.0,48.581819576499335,0.06964001387641094,-0.0363825363825363
2026-03-01 06:15:00+00:00,0.00963,0.00964,0.00957,0.00958,740187.0,-0.06220938769516964,17.549120026505005,0.0,48.58181957649934,0.06519244625114519,-0.03235908141962418
2026-03-01 06:30:00+00:00,0.00958,0.00959,0.00951,0.00953,430877.0,-0.06710391072390046,17.549120026505005,0.0,48.58181957649934,0.059632986719563054,-0.023084994753410304
2026-03-01 06:45:00+00:00,0.00953,0.00955,0.0095,0.00954,229263.0,-0.06612500611815433,17.549120026505005,0.0,48.58181957649935,0.06074487862587944,-0.022012578616352196
2026-03-01 07:00:00+00:00,0.00954,0.00955,0.00952,0.00954,234412.0,-0.06612500611815433,17.549120026505005,0.0,43.51605040611201,0.06074487862587944,-0.023060796645702264
2026-03-01 07:15:00+00:00,0.00953,0.00956,0.0095,0.00952,439292.0,-0.06808281532964659,17.549120026505005,0.0,43.51605040611201,0.05852109481324666,-0.022058823529411797
2026-03-01 07:30:00+00:00,0.00952,0.00958,0.0095,0.00955,315644.0,-0.0651461015124082,17.549120026505005,0.0,43.51605040611201,0.061856770532195834,-0.027225130890052296
2026-03-01 07:45:00+00:00,0.00955,0.00955,0.00948,0.0095,944306.0,-0.07004062454113902,17.549120026505005,0.0,43.51605040611201,0.056297311000613685,-0.02210526315789474
2026-03-01 08:00:00+00:00,0.00951,0.00952,0.00948,0.00952,472775.0,-0.06808281532964659,16.584494149234395,-0.9646258772706098,27.264452598250493,0.05852109481324666,-0.027310924369748024
2026-03-01 08:15:00+00:00,0.00952,0.00952,0.00946,0.00948,918855.0,-0.07199843375263128,16.584494149234395,0.0,27.2644525982505,0.054073527187980905,-0.022151898734177222
2026-03-01 08:30:00+00:00,0.00947,0.00947,0.00943,0.00945,1606923.0,-0.07493514756986984,16.584494149234395,0.0,27.264452598250493,0.05073785146903154,-0.015873015873015928
2026-03-01 08:45:00+00:00,0.00944,0.00945,0.00931,0.00933,1009546.0,-0.08668200283882391,16.584494149234395,0.0,27.2644525982505,0.037395148593234284,-0.015005359056806
2026-03-01 09:00:00+00:00,0.00933,0.00937,0.0093,0.00931,794098.0,-0.08863981205031617,16.584494149234395,0.0,22.591605749367048,0.035171364780601504,-0.012889366272824998
2026-03-01 09:15:00+00:00,0.00932,0.00936,0.00929,0.0093,433854.0,-0.08961871665606246,16.584494149234395,0.0,22.591605749367044,0.03405947287428492,-0.019354838709677358
2026-03-01 09:30:00+00:00,0.00931,0.00932,0.00924,0.00926,335777.0,-0.09353433507904715,16.584494149234395,0.0,22.591605749367044,0.029611905249019167,-0.015118790496760237
2026-03-01 09:45:00+00:00,0.00926,0.00926,0.00923,0.00926,117136.0,-0.09353433507904715,16.584494149234395,0.0,22.591605749367044,0.029611905249019167,0.003239740820734305
2026-03-01 10:00:00+00:00,0.00926,0.00927,0.00921,0.00927,859755.0,-0.09255543047330085,16.584494149234395,0.0,37.09334497061103,0.03072379715533575,0.004314994606256839
2026-03-01 10:15:00+00:00,0.00925,0.00928,0.00925,0.00927,212416.0,-0.09255543047330085,16.584494149234395,0.0,37.09334497061103,0.03072379715533575,-0.0010787486515643208
2026-03-01 10:30:00+00:00,0.00927,0.00933,0.00927,0.00931,293802.0,-0.08863981205031617,16.584494149234395,0.0,37.09334497061103,0.035171364780601504,-0.011815252416756294
2026-03-01 10:45:00+00:00,0.00932,0.00933,0.0093,0.00933,177362.0,-0.08668200283882391,16.584494149234395,0.0,37.09334497061103,0.03668279284344419,-0.011789924973204635
2026-03-01 11:00:00+00:00,0.00933,0.00933,0.00931,0.00932,103477.0,-0.08766090744457003,16.584494149234395,0.0,32.424532404273506,0.03486104880724495,-0.01180257510729621
2026-03-01 11:15:00+00:00,0.00932,0.00934,0.0093,0.00931,197538.0,-0.08863981205031617,16.584494149234395,0.0,32.424532404273506,0.0260061141588844,-0.011815252416756294
2026-03-01 11:30:00+00:00,0.00932,0.00932,0.00928,0.00929,256051.0,-0.09059762126180859,16.584494149234395,0.0,32.4245324042735,0.021714456654671525,-0.009687836383207693
2026-03-01 11:45:00+00:00,0.00929,0.0093,0.00927,0.00929,418807.0,-0.09059762126180859,16.584494149234395,0.0,32.424532404273506,0.021714456654671525,-0.016146393972012785
